Gauge,Duration,ReturnPrd,GEV_Est,l_90ci,u_90ci
52,30,500.0,58.9,51.2,65.2
52,30,1000.0,63.0,54.5,69.8
52,60,2.0,26.6,24.8,28.5
52,60,5.0,35.1,32.2,37.8
52,60,10.0,40.7,36.8,44.1
52,60,25.0,47.5,42.5,51.8
52,60,50.0,52.5,46.8,57.5
52,60,100.0,57.4,50.9,63.1
52,60,200.0,62.2,54.9,68.6
52,60,500.0,68.5,60.1,75.7
52,60,1000.0,73.1,64.0,81.0
52,120,2.0,28.9,26.9,31.1
52,120,5.0,38.5,35.3,41.7
52,120,10.0,44.7,40.6,48.8
52,120,25.0,52.4,47.1,57.4
52,120,50.0,58.0,51.9,63.8
52,120,100.0,63.5,56.5,70.1
52,120,200.0,68.9,61.0,76.2
52,120,500.0,75.9,66.8,84.2
52,120,1000.0,81.1,71.3,90.0
52,180,2.0,30.2,27.9,32.5
52,180,5.0,40.4,37.1,43.5
52,180,10.0,47.0,42.7,51.0
52,180,25.0,55.2,49.6,60.5
52,180,50.0,61.2,54.6,67.4
52,180,100.0,67.0,59.5,74.1
52,180,200.0,72.7,64.4,80.6
52,180,500.0,80.2,70.6,88.9
52,180,1000.0,85.7,75.2,95.2
52,360,2.0,33.1,30.7,35.6
52,360,5.0,44.3,40.6,47.9
52,360,10.0,51.6,47.1,56.1
52,360,25.0,60.6,54.9,66.2
52,360,50.0,67.2,60.4,73.6
52,360,100.0,73.6,65.9,80.9
52,360,200.0,80.0,71.1,88.2
52,360,500.0,88.1,78.0,97.5
52,360,1000.0,94.2,83.0,104.5
52,720,2.0,36.2,33.6,39.0
52,720,5.0,48.4,44.5,52.5
52,720,10.0,56.4,51.2,61.6
52,720,25.0,66.3,59.7,72.8
52,720,50.0,73.4,65.9,81.0
52,720,100.0,80.5,71.7,89.1
52,720,200.0,87.4,77.6,97.1
52,720,500.0,96.3,85.1,107.4
52,720,1000.0,103.0,90.5,115.1
52,1440,2.0,40.6,37.6,43.5
52,1440,5.0,53.9,49.5,58.5
52,1440,10.0,62.5,56.8,68.4
52,1440,25.0,73.2,65.8,80.6
52,1440,50.0,81.0,72.3,89.8
52,1440,100.0,88.7,78.7,98.7
52,1440,200.0,96.1,84.9,107.6
52,1440,500.0,105.8,93.0,118.9
52,1440,1000.0,113.0,98.9,127.1
53,5,2.0,8.4,7.5,9.3
53,5,5.0,12.5,11.1,13.9
53,5,10.0,15.2,13.4,17.0
53,5,25.0,18.6,16.3,20.9
53,5,50.0,21.0,18.4,23.7
53,5,100.0,23.5,20.5,26.5
53,5,200.0,25.9,22.5,29.3
53,5,500.0,29.0,25.1,32.8
53,5,1000.0,31.4,27.1,35.6
53,10,2.0,15.5,14.4,16.7
53,10,5.0,20.8,19.2,22.7
53,10,10.0,24.3,22.2,26.7
53,10,25.0,28.6,25.9,31.8
53,10,50.0,31.8,28.7,35.5
53,10,100.0,35.0,31.3,39.1
53,10,200.0,38.1,33.9,42.7
53,10,500.0,42.1,37.4,47.5
53,10,1000.0,45.2,39.9,51.0
53,15,2.0,17.3,16.0,18.7
53,15,5.0,23.3,21.3,25.4
53,15,10.0,27.3,24.8,29.9
53,15,25.0,32.2,29.0,35.5
53,15,50.0,35.8,32.1,39.6
53,15,100.0,39.4,35.1,43.7
53,15,200.0,42.9,38.1,47.8
53,15,500.0,47.5,41.9,53.0
53,15,1000.0,50.9,44.7,57.0
53,30,2.0,23.5,22.0,25.1
53,30,5.0,30.8,28.4,33.1
53,30,10.0,35.5,32.5,38.5
53,30,25.0,41.4,37.2,45.2
53,30,50.0,45.8,40.9,50.1
53,30,100.0,50.0,44.4,55.0
53,30,200.0,54.2,47.9,59.8
53,30,500.0,59.7,52.4,66.1
53,30,1000.0,63.8,55.9,70.8
53,60,2.0,28.0,26.2,29.9
53,60,5.0,36.4,33.7,39.1
53,60,10.0,41.9,38.2,45.3
53,60,25.0,48.8,44.0,53.2
53,60,50.0,53.9,48.2,58.9
53,60,100.0,58.8,52.3,64.6
53,60,200.0,63.8,56.4,70.2
53,60,500.0,70.2,61.8,77.6
53,60,1000.0,75.0,65.8,83.1
53,120,2.0,30.4,28.4,32.5
53,120,5.0,40.1,36.8,43.2
53,120,10.0,46.4,42.2,50.3
53,120,25.0,54.2,49.0,59.3
53,120,50.0,60.0,53.9,65.9
53,120,100.0,65.7,58.7,72.5
53,120,200.0,71.3,63.3,78.9
53,120,500.0,78.6,69.3,87.4
53,120,1000.0,84.1,73.9,93.7
53,180,2.0,31.8,29.5,34.0
53,180,5.0,42.1,38.5,45.7
53,180,10.0,48.9,44.2,53.3
53,180,25.0,57.3,51.3,62.9
53,180,50.0,63.5,56.4,70.1
53,180,100.0,69.6,61.5,77.1
53,180,200.0,75.6,66.5,84.0
53,180,500.0,83.5,72.8,93.1
53,180,1000.0,89.4,77.6,99.9
53,360,2.0,34.8,32.4,37.3
53,360,5.0,46.4,42.5,50.1
53,360,10.0,53.9,48.9,58.5
53,360,25.0,63.3,56.9,69.3
53,360,50.0,70.3,62.7,77.1
53,360,100.0,77.1,68.3,85.0
53,360,200.0,83.8,73.9,92.8
53,360,500.0,92.5,81.2,102.9
53,360,1000.0,99.1,86.7,110.5
53,720,2.0,38.7,35.9,41.5
53,720,5.0,51.5,47.2,55.4
53,720,10.0,59.8,54.2,64.9
53,720,25.0,70.2,62.9,76.7
53,720,50.0,77.8,69.4,85.4
53,720,100.0,85.4,75.5,94.0
53,720,200.0,92.8,81.5,102.6
53,720,500.0,102.5,89.5,113.6
53,720,1000.0,109.7,95.4,121.9
53,1440,2.0,43.5,40.4,46.9
53,1440,5.0,57.5,52.9,62.1
53,1440,10.0,66.6,60.7,72.4
53,1440,25.0,78.0,70.3,85.5
53,1440,50.0,86.3,77.4,95.2
53,1440,100.0,94.6,84.2,104.6
53,1440,200.0,102.7,90.9,114.0
53,1440,500.0,113.3,99.6,126.2
53,1440,1000.0,121.2,106.2,135.3
54,5,2.0,8.8,7.9,9.9
54,5,5.0,13.2,11.8,14.8
54,5,10.0,16.2,14.3,18.2
54,5,25.0,20.1,17.6,22.8
54,5,50.0,23.1,20.1,26.2
54,5,100.0,26.2,22.6,29.8
54,5,200.0,29.3,25.2,33.4
54,5,500.0,33.6,28.7,38.3
54,5,1000.0,36.9,31.4,42.2
54,10,2.0,16.3,15.2,17.5
54,10,5.0,21.8,20.0,23.8
54,10,10.0,25.6,23.2,28.0
54,10,25.0,30.5,27.4,33.7
54,10,50.0,34.2,30.5,38.0
54,10,100.0,38.1,33.7,42.4
54,10,200.0,42.0,36.9,46.8
54,10,500.0,47.3,41.4,53.0
54,10,1000.0,51.4,44.8,57.8
54,15,2.0,18.0,16.7,19.3
54,15,5.0,24.2,22.1,26.1
54,15,10.0,28.4,25.6,30.9
54,15,25.0,33.9,30.1,37.2
54,15,50.0,38.1,33.6,42.0
54,15,100.0,42.4,37.1,46.9
54,15,200.0,46.8,40.8,51.9
54,15,500.0,52.7,45.8,58.8
54,15,1000.0,57.4,49.6,64.1
54,30,2.0,23.7,22.1,25.2
54,30,5.0,31.0,28.5,33.4
54,30,10.0,36.0,32.7,39.2
54,30,25.0,42.5,38.2,46.7
54,30,50.0,47.4,42.4,52.3
54,30,100.0,52.5,46.6,58.2
54,30,200.0,57.7,50.8,64.2
54,30,500.0,64.7,56.7,72.4
54,30,1000.0,70.2,61.2,78.7
54,60,2.0,27.6,25.9,29.4
54,60,5.0,36.0,33.2,38.7
54,60,10.0,41.7,38.0,45.2
54,60,25.0,49.2,44.3,53.7
54,60,50.0,55.0,49.0,60.3
54,60,100.0,60.8,53.9,66.9
54,60,200.0,66.8,59.0,73.7
54,60,500.0,74.9,65.9,83.0
54,60,1000.0,81.2,71.2,90.3
54,120,2.0,30.0,28.1,32.2
54,120,5.0,39.5,36.5,42.7
54,120,10.0,46.0,42.0,50.1
54,120,25.0,54.5,49.1,59.9
54,120,50.0,61.0,54.6,67.3
54,120,100.0,67.7,59.9,74.9
54,120,200.0,74.4,65.5,82.8
54,120,500.0,83.6,73.1,93.4
54,120,1000.0,90.8,79.0,101.6
54,180,2.0,31.6,29.4,33.9
54,180,5.0,41.8,38.4,45.1
54,180,10.0,48.7,44.4,53.1
54,180,25.0,57.8,52.0,63.5
54,180,50.0,64.8,57.9,71.4
54,180,100.0,71.8,63.9,79.5
54,180,200.0,79.1,69.9,87.8
54,180,500.0,88.9,78.0,99.2
54,180,1000.0,96.6,84.4,108.0
54,360,2.0,34.2,31.9,36.9
54,360,5.0,45.5,41.6,49.6
54,360,10.0,53.2,48.2,58.5
54,360,25.0,63.3,56.6,69.9
54,360,50.0,71.0,63.1,78.9
54,360,100.0,78.9,69.8,88.1
54,360,200.0,86.9,76.5,97.5
54,360,500.0,97.8,85.6,110.3
54,360,1000.0,106.3,92.6,120.3
54,720,2.0,36.8,34.1,39.5
54,720,5.0,49.2,44.9,53.4
54,720,10.0,57.7,52.0,63.0
54,720,25.0,68.8,61.2,75.9
54,720,50.0,77.3,68.4,85.7
54,720,100.0,85.9,75.7,95.7
54,720,200.0,94.7,82.9,105.8
54,720,500.0,106.7,92.9,119.6
54,720,1000.0,116.0,100.6,130.4
54,1440,2.0,41.1,38.4,44.2
54,1440,5.0,54.6,49.9,59.4
54,1440,10.0,63.9,57.8,69.9
54,1440,25.0,76.0,67.9,84.1
54,1440,50.0,85.2,75.7,94.7
54,1440,100.0,94.6,83.7,105.6
54,1440,200.0,104.2,91.5,116.5
54,1440,500.0,117.3,102.5,131.8
54,1440,1000.0,127.5,111.0,143.7
55,5,2.0,8.0,7.2,8.9
55,5,5.0,12.0,10.7,13.4
55,5,10.0,14.9,13.0,16.6
55,5,25.0,18.6,16.1,20.8
55,5,50.0,21.5,18.6,24.2
55,5,100.0,24.6,21.1,27.7
55,5,200.0,27.7,23.7,31.4
55,5,500.0,32.1,27.3,36.5
55,5,1000.0,35.6,30.1,40.5
55,10,2.0,14.8,13.7,16.0
55,10,5.0,20.1,18.3,21.8
55,10,10.0,23.8,21.4,26.0
55,10,25.0,28.7,25.5,31.7
55,10,50.0,32.5,28.6,36.0
55,10,100.0,36.5,31.9,40.7
55,10,200.0,40.7,35.3,45.4
55,10,500.0,46.4,40.0,52.0
55,10,1000.0,51.0,43.7,57.3
55,15,2.0,16.2,14.9,17.5
55,15,5.0,22.2,20.1,24.2
55,15,10.0,26.4,23.7,29.1
55,15,25.0,32.0,28.3,35.5
55,15,50.0,36.4,31.9,40.5
55,15,100.0,40.9,35.6,45.7
55,15,200.0,45.6,39.4,51.2
55,15,500.0,52.2,44.8,58.8
55,15,1000.0,57.4,49.1,64.9
55,30,2.0,22.1,20.6,23.8
55,30,5.0,29.4,26.9,31.8
55,30,10.0,34.5,31.2,37.7
55,30,25.0,41.2,36.8,45.5
55,30,50.0,46.5,41.2,51.6
55,30,100.0,52.0,45.8,58.0
55,30,200.0,57.7,50.5,64.7
55,30,500.0,65.7,57.0,73.8
55,30,1000.0,72.0,62.2,81.2
55,60,2.0,26.4,24.7,28.3
55,60,5.0,34.9,31.9,37.8
55,60,10.0,40.9,36.9,44.7
55,60,25.0,48.8,43.6,53.9
55,60,50.0,55.0,48.8,61.1
55,60,100.0,61.5,54.1,68.5
55,60,200.0,68.2,59.5,76.3
55,60,500.0,77.5,67.0,87.2
55,60,1000.0,84.9,73.1,95.7
55,120,2.0,29.0,27.0,31.2
55,120,5.0,38.7,35.2,42.4
55,120,10.0,45.6,40.9,50.2
55,120,25.0,54.7,48.6,60.8
55,120,50.0,61.8,54.6,69.1
55,120,100.0,69.2,60.6,77.6
55,120,200.0,76.9,66.9,86.5
55,120,500.0,87.6,75.5,98.9
55,120,1000.0,96.1,82.5,108.8
55,180,2.0,30.2,28.3,32.5
55,180,5.0,40.7,37.3,44.3
55,180,10.0,48.1,43.6,52.8
55,180,25.0,57.9,51.9,64.1
55,180,50.0,65.5,58.3,73.0
55,180,100.0,73.5,64.9,82.4
55,180,200.0,81.8,71.9,91.9
55,180,500.0,93.2,81.3,105.5
55,180,1000.0,102.4,89.1,116.1
55,360,2.0,33.0,30.6,35.7
55,360,5.0,44.7,40.7,48.8
55,360,10.0,52.9,47.4,58.4
55,360,25.0,63.9,56.5,71.2
55,360,50.0,72.5,63.5,81.3
55,360,100.0,81.4,70.9,91.6
55,360,200.0,90.7,78.5,102.5
55,360,500.0,103.5,89.0,117.8
55,360,1000.0,113.7,97.3,129.9
55,720,2.0,35.8,33.1,38.6
55,720,5.0,48.8,44.3,53.2
55,720,10.0,57.9,51.9,63.9
55,720,25.0,70.0,62.1,77.9
55,720,50.0,79.5,69.9,89.1
55,720,100.0,89.4,78.1,100.3
55,720,200.0,99.6,86.6,112.3
55,720,500.0,113.9,98.3,128.8
55,720,1000.0,125.2,107.6,142.0
55,1440,2.0,40.5,37.7,44.0
55,1440,5.0,54.8,49.9,60.3
55,1440,10.0,64.8,58.3,72.2
55,1440,25.0,78.1,69.3,87.7
55,1440,50.0,88.5,78.1,100.1
55,1440,100.0,99.3,87.1,112.8
55,1440,200.0,110.6,96.5,126.2
55,1440,500.0,126.2,109.2,144.6
55,1440,1000.0,138.6,119.5,159.3
56,5,2.0,8.8,7.8,9.7
56,5,5.0,13.7,12.0,15.1
56,5,10.0,17.0,14.8,18.9
56,5,25.0,21.5,18.5,24.0
56,5,50.0,24.9,21.3,27.9
56,5,100.0,28.4,24.2,32.0
56,5,200.0,32.0,27.1,36.1
56,5,500.0,36.9,31.2,41.7
56,5,1000.0,40.7,34.3,46.1
56,10,2.0,15.6,14.3,16.9
56,10,5.0,21.5,19.4,23.5
56,10,10.0,25.6,22.8,28.1
56,10,25.0,30.9,27.3,34.4
56,10,50.0,35.1,30.6,39.3
56,10,100.0,39.3,34.2,44.2
56,10,200.0,43.7,37.8,49.2
56,10,500.0,49.6,42.7,56.1
56,10,1000.0,54.3,46.6,61.5
56,15,2.0,17.1,15.8,18.6
56,15,5.0,23.7,21.5,25.8
56,15,10.0,28.2,25.3,31.0
56,15,25.0,34.1,30.3,37.8
56,15,50.0,38.6,34.1,43.1
56,15,100.0,43.3,38.1,48.5
56,15,200.0,48.1,42.2,54.0
56,15,500.0,54.7,47.6,61.7
56,15,1000.0,59.8,51.9,67.7
56,30,2.0,23.1,21.6,24.8
56,30,5.0,30.7,28.3,33.2
56,30,10.0,35.9,32.7,39.2
56,30,25.0,42.7,38.3,47.2
56,30,50.0,48.0,42.7,53.4
56,30,100.0,53.4,47.2,59.6
56,30,200.0,59.0,51.8,66.1
56,30,500.0,66.6,58.1,74.9
56,30,1000.0,72.6,63.0,81.8
56,60,2.0,27.1,25.4,28.9
56,60,5.0,35.7,32.8,38.5
56,60,10.0,41.6,37.7,45.2
56,60,25.0,49.4,44.2,54.1
56,60,50.0,55.4,49.1,61.0
56,60,100.0,61.6,54.2,68.0
56,60,200.0,67.9,59.4,75.3
56,60,500.0,76.6,66.6,85.3
56,60,1000.0,83.4,72.2,93.1
56,120,2.0,29.5,27.6,31.7
56,120,5.0,39.1,35.7,42.3
56,120,10.0,45.8,41.4,49.8
56,120,25.0,54.5,48.7,59.9
56,120,50.0,61.2,54.1,67.6
56,120,100.0,68.1,60.0,75.6
56,120,200.0,75.2,65.7,83.9
56,120,500.0,84.9,73.7,95.1
56,120,1000.0,92.5,79.9,103.9
56,180,2.0,31.0,28.8,33.4
56,180,5.0,41.2,37.4,44.8
56,180,10.0,48.3,43.3,52.9
56,180,25.0,57.6,51.0,63.6
56,180,50.0,64.7,56.8,71.7
56,180,100.0,72.1,62.9,80.1
56,180,200.0,79.6,69.1,88.9
56,180,500.0,89.9,77.5,100.9
56,180,1000.0,98.0,84.0,110.2
56,360,2.0,33.9,31.6,36.3
56,360,5.0,45.2,41.5,48.8
56,360,10.0,53.0,48.1,57.8
56,360,25.0,63.2,56.5,69.7
56,360,50.0,71.1,63.0,78.9
56,360,100.0,79.1,69.7,88.3
56,360,200.0,87.4,76.7,97.9
56,360,500.0,98.8,86.0,111.2
56,360,1000.0,107.7,93.2,121.5
56,720,2.0,37.0,34.5,39.9
56,720,5.0,49.3,45.1,53.8
56,720,10.0,57.8,52.2,63.3
56,720,25.0,69.0,61.4,76.1
56,720,50.0,77.6,68.6,86.0
56,720,100.0,86.4,75.8,96.0
56,720,200.0,95.4,83.3,106.6
56,720,500.0,107.9,93.6,121.0
56,720,1000.0,117.6,101.7,132.3
56,1440,2.0,41.6,38.9,44.8
56,1440,5.0,55.0,50.3,59.7
56,1440,10.0,64.2,58.2,70.6
56,1440,25.0,76.3,68.1,84.7
56,1440,50.0,85.6,75.9,95.7
56,1440,100.0,95.2,83.7,106.9
56,1440,200.0,105.0,91.8,118.5
56,1440,500.0,118.4,103.1,134.2
56,1440,1000.0,129.0,111.8,146.7
57,5,2.0,8.0,7.3,8.9
57,5,5.0,11.6,10.4,12.7
57,5,10.0,13.7,12.3,15.1
57,5,25.0,16.2,14.4,17.9
57,5,50.0,17.9,15.9,19.9
57,5,100.0,19.6,17.2,21.7
57,5,200.0,21.1,18.5,23.5
57,5,500.0,22.9,20.0,25.6
57,5,1000.0,24.2,21.1,27.1
57,10,2.0,14.9,13.9,16.0
57,10,5.0,19.7,18.2,21.1
57,10,10.0,22.5,20.7,24.3
57,10,25.0,25.9,23.6,28.1
57,10,50.0,28.2,25.6,30.6
57,10,100.0,30.4,27.5,33.0
57,10,200.0,32.4,29.2,35.3
57,10,500.0,34.9,31.3,38.0
57,10,1000.0,36.6,32.7,40.0
57,15,2.0,16.5,15.3,17.7
57,15,5.0,21.9,20.2,23.6
57,15,10.0,25.2,23.1,27.3
57,15,25.0,29.1,26.4,31.7
57,15,50.0,31.7,28.6,34.8
57,15,100.0,34.2,30.7,37.6
57,15,200.0,36.5,32.7,40.3
57,15,500.0,39.4,35.1,43.6
57,15,1000.0,41.4,36.8,45.8
57,30,2.0,23.0,21.6,24.5
57,30,5.0,29.6,27.7,31.6
57,30,10.0,33.6,31.2,36.1
57,30,25.0,38.3,35.3,41.4
57,30,50.0,41.6,38.1,45.0
57,30,100.0,44.6,40.6,48.5
57,30,200.0,47.4,43.1,51.7
57,30,500.0,50.9,46.0,55.7
57,30,1000.0,53.4,48.2,58.5
57,60,2.0,27.2,25.5,28.9
57,60,5.0,35.0,32.5,37.2
57,60,10.0,39.7,36.7,42.4
57,60,25.0,45.3,41.4,48.5
57,60,50.0,49.1,44.6,52.8
57,60,100.0,52.7,47.7,57.0
57,60,200.0,56.1,50.5,60.7
57,60,500.0,60.2,54.0,65.4
57,60,1000.0,63.1,56.4,68.6
57,120,2.0,29.2,27.2,31.3
57,120,5.0,38.2,35.3,41.1
57,120,10.0,43.6,40.1,47.3
57,120,25.0,50.0,45.6,54.6
57,120,50.0,54.5,49.4,59.8
57,120,100.0,58.6,52.9,64.7
57,120,200.0,62.4,56.3,69.2
57,120,500.0,67.2,60.4,74.7
57,120,1000.0,70.5,63.2,78.5
57,180,2.0,30.6,28.4,32.7
57,180,5.0,40.2,37.0,43.1
57,180,10.0,46.1,42.0,49.6
57,180,25.0,53.0,47.9,57.3
57,180,50.0,57.8,52.0,62.6
57,180,100.0,62.2,55.7,67.6
57,180,200.0,66.4,59.2,72.3
57,180,500.0,71.5,63.6,78.1
57,180,1000.0,75.1,66.6,82.1
57,360,2.0,33.8,31.3,36.2
57,360,5.0,44.6,41.0,47.8
57,360,10.0,51.3,46.8,55.2
57,360,25.0,59.0,53.3,63.9
57,360,50.0,64.4,57.9,69.9
57,360,100.0,69.3,62.1,75.6
57,360,200.0,74.0,66.1,80.9
57,360,500.0,79.8,70.9,87.4
57,360,1000.0,83.8,74.3,92.0
57,720,2.0,37.1,34.6,39.8
57,720,5.0,49.2,45.4,52.8
57,720,10.0,56.5,51.7,61.1
57,720,25.0,65.1,59.1,70.9
57,720,50.0,71.1,64.1,77.5
57,720,100.0,76.6,68.8,83.9
57,720,200.0,81.8,73.2,89.8
57,720,500.0,88.1,78.5,97.0
57,720,1000.0,92.6,82.2,102.1
57,1440,2.0,41.8,38.8,44.9
57,1440,5.0,55.1,50.7,59.1
57,1440,10.0,63.2,57.6,67.9
57,1440,25.0,72.6,65.7,78.3
57,1440,50.0,79.1,71.2,85.5
57,1440,100.0,85.2,76.2,92.3
57,1440,200.0,90.9,81.0,98.7
57,1440,500.0,97.9,86.8,106.6
57,1440,1000.0,102.8,90.9,112.1
58,5,2.0,8.6,7.8,9.6
58,5,5.0,12.9,11.6,14.3
58,5,10.0,15.6,14.0,17.3
58,5,25.0,18.9,16.9,21.0
58,5,50.0,21.3,18.9,23.8
58,5,100.0,23.6,20.9,26.4
58,5,200.0,25.8,22.7,28.9
58,5,500.0,28.7,25.1,32.2
58,5,1000.0,30.7,26.9,34.6
58,10,2.0,16.1,14.9,17.4
58,10,5.0,21.6,19.8,23.2
58,10,10.0,25.0,22.8,27.1
58,10,25.0,29.2,26.4,32.0
58,10,50.0,32.3,28.9,35.5
58,10,100.0,35.2,31.3,38.9
58,10,200.0,38.0,33.7,42.1
58,10,500.0,41.6,36.7,46.2
58,10,1000.0,44.3,38.9,49.3
58,15,2.0,17.6,16.3,19.0
58,15,5.0,23.8,21.7,25.7
58,15,10.0,27.6,25.1,30.1
58,15,25.0,32.4,29.2,35.5
58,15,50.0,35.8,32.0,39.3
58,15,100.0,39.1,34.8,43.0
58,15,200.0,42.3,37.4,46.6
58,15,500.0,46.4,40.8,51.3
58,15,1000.0,49.3,43.2,54.7
58,30,2.0,23.6,22.1,25.2
58,30,5.0,30.9,28.5,33.3
58,30,10.0,35.5,32.3,38.5
58,30,25.0,41.2,37.1,45.0
58,30,50.0,45.2,40.6,49.5
58,30,100.0,49.2,43.9,54.0
58,30,200.0,53.0,47.1,58.4
58,30,500.0,57.8,51.2,64.0
58,30,1000.0,61.3,54.1,68.1
58,60,2.0,28.0,26.2,30.0
58,60,5.0,36.5,33.6,39.3
58,60,10.0,41.8,38.2,45.4
58,60,25.0,48.4,43.8,52.8
58,60,50.0,53.1,47.5,58.1
58,60,100.0,57.7,51.5,63.4
58,60,200.0,62.1,55.1,68.4
58,60,500.0,67.7,59.5,74.9
58,60,1000.0,71.8,63.0,79.7
58,120,2.0,30.5,28.3,32.6
58,120,5.0,40.2,36.8,43.3
58,120,10.0,46.3,42.0,50.0
58,120,25.0,53.8,48.3,58.4
58,120,50.0,59.1,52.9,64.6
58,120,100.0,64.3,57.2,70.3
58,120,200.0,69.3,61.5,76.1
58,120,500.0,75.7,66.9,83.4
58,120,1000.0,80.4,70.7,88.7
58,180,2.0,31.8,29.6,34.2
58,180,5.0,42.1,38.8,45.6
58,180,10.0,48.7,44.4,53.0
58,180,25.0,56.7,51.3,62.2
58,180,50.0,62.5,56.2,68.6
58,180,100.0,68.0,60.8,74.9
58,180,200.0,73.4,65.4,81.0
58,180,500.0,80.2,71.2,89.0
58,180,1000.0,85.3,75.3,94.7
58,360,2.0,35.2,32.7,37.6
58,360,5.0,46.6,42.9,50.2
58,360,10.0,53.9,49.1,58.6
58,360,25.0,62.9,56.6,68.7
58,360,50.0,69.3,61.9,76.0
58,360,100.0,75.4,66.9,83.0
58,360,200.0,81.4,71.9,89.9
58,360,500.0,89.0,78.2,98.8
58,360,1000.0,94.6,82.9,105.1
58,720,2.0,38.3,35.5,41.0
58,720,5.0,50.9,46.7,55.3
58,720,10.0,59.0,53.6,64.2
58,720,25.0,68.8,61.9,75.1
58,720,50.0,75.9,67.8,83.1
58,720,100.0,82.7,73.4,90.7
58,720,200.0,89.3,78.9,98.1
58,720,500.0,97.7,86.0,107.7
58,720,1000.0,103.8,91.2,114.7
58,1440,2.0,42.7,39.4,45.8
58,1440,5.0,56.5,51.7,60.9
58,1440,10.0,65.3,59.2,70.8
58,1440,25.0,76.0,68.2,82.8
58,1440,50.0,83.7,74.8,91.4
58,1440,100.0,91.2,81.1,99.8
58,1440,200.0,98.4,87.0,107.9
58,1440,500.0,107.6,94.7,118.4
58,1440,1000.0,114.3,100.3,126.0
59,5,2.0,8.9,8.0,10.0
59,5,5.0,13.7,12.1,15.5
59,5,10.0,17.2,14.9,19.4
59,5,25.0,21.8,18.7,24.9
59,5,50.0,25.6,21.7,29.2
59,5,100.0,29.5,24.9,33.7
59,5,200.0,33.6,28.2,38.5
59,5,500.0,39.4,32.9,45.3
59,5,1000.0,44.1,36.7,50.8
59,10,2.0,16.6,15.3,17.9
59,10,5.0,22.6,20.5,24.6
59,10,10.0,27.0,24.2,29.6
59,10,25.0,32.9,29.0,36.4
59,10,50.0,37.6,32.9,41.8
59,10,100.0,42.5,36.9,47.6
59,10,200.0,47.7,41.2,53.7
59,10,500.0,55.1,47.3,62.0
59,10,1000.0,61.0,52.3,68.9
59,15,2.0,18.3,16.9,19.7
59,15,5.0,25.1,22.7,27.3
59,15,10.0,29.9,26.7,32.9
59,15,25.0,36.5,32.1,40.6
59,15,50.0,41.8,36.4,46.7
59,15,100.0,47.3,41.0,53.0
59,15,200.0,53.2,45.7,59.6
59,15,500.0,61.4,52.4,69.2
59,15,1000.0,68.1,57.8,76.9
59,30,2.0,24.3,22.5,26.1
59,30,5.0,32.4,29.4,35.1
59,30,10.0,38.1,34.2,41.8
59,30,25.0,46.0,40.6,50.7
59,30,50.0,52.2,45.8,58.2
59,30,100.0,58.8,51.1,65.7
59,30,200.0,65.7,56.9,73.8
59,30,500.0,75.5,64.9,85.3
59,30,1000.0,83.4,71.5,94.5
59,60,2.0,28.5,26.7,30.5
59,60,5.0,37.8,34.6,41.1
59,60,10.0,44.5,40.2,48.6
59,60,25.0,53.6,47.7,59.3
59,60,50.0,60.8,53.6,67.5
59,60,100.0,68.4,59.7,76.4
59,60,200.0,76.4,66.3,85.6
59,60,500.0,87.7,75.6,98.7
59,60,1000.0,96.9,83.0,109.4
59,120,2.0,31.0,28.8,33.2
59,120,5.0,41.5,37.9,45.3
59,120,10.0,49.1,44.4,54.1
59,120,25.0,59.4,52.9,66.0
59,120,50.0,67.6,59.8,75.4
59,120,100.0,76.2,67.0,85.4
59,120,200.0,85.3,74.5,96.1
59,120,500.0,98.2,85.1,111.0
59,120,1000.0,108.6,93.6,123.1
59,180,2.0,32.2,30.0,34.7
59,180,5.0,43.5,39.6,47.6
59,180,10.0,51.6,46.4,56.9
59,180,25.0,62.7,55.5,69.6
59,180,50.0,71.4,62.7,79.8
59,180,100.0,80.6,70.3,90.5
59,180,200.0,90.4,78.3,101.8
59,180,500.0,104.1,89.7,117.7
59,180,1000.0,115.2,98.9,130.5
59,360,2.0,34.8,32.4,37.5
59,360,5.0,47.4,43.4,51.9
59,360,10.0,56.4,50.9,62.4
59,360,25.0,68.6,61.2,76.4
59,360,50.0,78.4,69.1,87.8
59,360,100.0,88.6,77.5,99.7
59,360,200.0,99.4,86.4,112.5
59,360,500.0,114.7,99.1,130.3
59,360,1000.0,127.0,109.3,144.7
59,720,2.0,37.6,34.7,40.6
59,720,5.0,51.5,46.5,56.5
59,720,10.0,61.4,54.8,67.7
59,720,25.0,74.8,66.0,83.6
59,720,50.0,85.5,74.6,96.1
59,720,100.0,96.8,84.0,109.3
59,720,200.0,108.7,93.8,123.2
59,720,500.0,125.5,107.8,143.1
59,720,1000.0,139.1,118.8,158.9
59,1440,2.0,42.2,39.1,45.6
59,1440,5.0,57.3,52.1,62.7
59,1440,10.0,68.1,60.9,75.0
59,1440,25.0,82.8,73.0,91.9
59,1440,50.0,94.5,82.6,105.5
59,1440,100.0,106.8,92.6,119.8
59,1440,200.0,119.8,103.1,134.7
59,1440,500.0,138.1,117.8,155.9
59,1440,1000.0,152.9,129.9,173.0
60,5,2.0,8.2,7.3,9.2
60,5,5.0,12.9,11.2,14.5
60,5,10.0,16.1,13.9,18.1
60,5,25.0,20.3,17.3,22.9
